id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
18a14b32-222e-4097-80c9-1af0ed5889d9,assorted.supply,available,25.99,25.99,medium,low,8,namesilo,,,07/08/2026 07:25
732d5963-fc96-49fd-8094-749d2a3e9e3c,incidental.supply,available,25.99,25.99,high,low,10,namesilo,,,
e0390b78-263a-4a8e-aa98-40c70530681f,assigned.supply,available,25.99,25.99,medium,low,8,namesilo,,,07/08/2026 06:35
7f1c5713-7d35-4110-928a-2e28fbdb47a3,batwing.supply,available,25.99,25.99,medium,low,7,namesilo,,,09/08/2026 01:49
51650f3e-99e4-41f7-ad42-b5abea0dc83f,sloth.supply,available,25.99,25.99,high,low,5,namesilo,,,
f03c2498-5fc3-4453-a30a-7d2d3f566dee,ways.supply,available,25.99,25.99,high,low,4,namesilo,,,
06187111-23e1-4159-abf8-8e5ab019cb1b,condolences.supply,available,25.99,25.99,high,low,11,namesilo,,,
8b487838-b372-43c5-954f-78dc213ba014,westminster.supply,available,25.99,25.99,high,low,11,namesilo,,,
1381c738-5887-4210-90d9-5f4183cbb228,cow.supply,available,25.99,25.99,high,low,3,namesilo,,,
a097111a-346b-48c8-9c03-236f52e6b94c,refine.supply,available,25.99,25.99,high,low,6,namesilo,,,
4171dad2-8aeb-45d6-8cb6-34884b02f5eb,worshipful.supply,available,25.99,25.99,high,low,10,namesilo,,,
0f7dfa4b-f3ba-4c5b-92fb-6dd72228f226,alley.supply,available,25.99,25.99,high,low,5,namesilo,,,
6ee2a65e-f4b3-476e-8ca0-c44c385333eb,restrain.supply,available,25.99,25.99,high,low,8,namesilo,,,
f0238177-d4c0-49dd-bdf3-0756c7545b7e,accused.supply,available,25.99,25.99,high,low,7,namesilo,,,
89b5c719-88fe-4d4d-8fb7-3e53826c3ca5,endowment.supply,available,25.99,25.99,high,low,9,namesilo,,,
39e1540c-23a2-4d69-a6c0-809e73b5238d,leaders.supply,available,25.99,25.99,high,low,7,namesilo,,,
8d9d03dd-5928-4809-b6ff-38909e6684cc,smelling.supply,available,25.99,25.99,high,low,8,namesilo,,,
a5ca9bab-6213-41ad-8160-aae8806c4908,terror.supply,available,25.99,25.99,high,low,6,namesilo,,,
33b75597-341c-4c7f-98e8-f1d29875615d,along.supply,available,,,high,low,5,,,,
0921fd52-011f-4751-9ab1-e37fb01f4ba7,reticent.supply,available,30.99,,high,low,8,name.com,,,
30040d94-a2ff-40cc-8a01-38166729e9d8,teens.supply,available,25.99,25.99,high,low,5,namesilo,,,
dc1bb4e4-b8dc-402b-b218-2d482414a8a7,including.supply,available,25.99,25.99,medium,low,9,namesilo,,,
d166463d-3594-4e4d-b96e-4976dffcc14e,prodigy.supply,available,25.99,25.99,high,low,7,namesilo,,,
9c5c6a80-63e3-4415-bde9-394fb3011063,abroach.supply,available,25.99,25.99,medium,low,7,namesilo,,,
9af988b4-c5a9-4d40-a07d-97ae090130f4,pretence.supply,available,25.99,25.99,high,low,8,namesilo,,,
07ddabec-c8ef-474a-a19b-24d794b28981,discord.supply,available,25.99,25.99,high,medium,7,namesilo,,,
3b9f5b73-2b37-4f7a-80cb-60d2ae929e22,scale.supply,available,25.99,25.99,high,medium,5,namesilo,,,
a26b7cd0-03e5-415f-8266-a47eb59f5f87,incentive.supply,available,25.99,25.99,high,low,9,namesilo,,,
d7126d6a-d61c-4eed-a453-4a0ab83df859,overdue.supply,available,25.99,25.99,high,low,7,namesilo,,,
aee983ba-089d-4d39-b196-e75619715090,destructive.supply,available,30.99,,medium,low,11,name.com,,,
70381b97-c12f-4910-89e5-a6effe809396,lonely.supply,available,25.99,25.99,high,low,6,namesilo,,,
e8b590c4-5df5-407c-837d-7e1a3217d2d9,ages.supply,available,25.99,25.99,medium,low,4,namesilo,,,
705fafbb-17d7-4f5f-8116-1a309825f969,appeal.supply,available,30.99,,high,low,6,name.com,,,
7cc6aa04-c13f-4f4f-b01d-e3d57bb8c896,recognizable.supply,available,25.99,25.99,high,low,12,namesilo,,,
210cbad1-8d0d-4a18-bd85-08f8d592a1af,spirited.supply,available,25.99,25.99,high,low,8,namesilo,,,
49dadf75-3e44-4b1e-a9b1-bbc34574fadf,turnout.supply,available,25.99,25.99,high,low,8,namesilo,,,
2badfce1-d14b-40f2-921d-c6ce5e703da3,meanwhile.supply,available,25.99,25.99,high,low,9,namesilo,,,
1c5f7117-a426-4f89-917f-ae1247eee2f8,shelter.supply,available,30.99,,high,low,7,name.com,,,
2b689562-356d-4e06-8e2a-56dfc992f6dc,intend.supply,available,25.99,25.99,high,low,6,namesilo,,,
23c83952-7440-4a29-a9a7-1bc4f85405eb,stately.supply,available,25.99,25.99,high,low,7,namesilo,,,08/08/2026 20:22
b3a64564-c3d5-41f9-9385-3600f07e31ca,penetration.supply,available,25.99,25.99,high,low,11,namesilo,,,08/09/2026 15:09
1f779e50-bc0b-43a5-8ffc-216848a411e0,organizations.supply,available,25.99,25.99,medium,low,13,namesilo,,,
f25f9284-9029-4131-924d-addb26072227,inane.supply,available,25.99,25.99,medium,low,5,namesilo,,,07/08/2026 02:43
3cf6a4ee-6151-4336-b614-13fe6981d718,tanks.supply,available,25.99,25.99,high,low,5,namesilo,,,
07763638-2630-47c2-abaf-060d32ce2f1b,goal.supply,available,25.99,25.99,high,low,4,namesilo,,,
567bbc18-6390-4714-a021-4b361488d42b,ivy.supply,available,,,high,low,3,,,,
9bd85ecb-89b8-48a3-9140-1066707b26e9,pricing.supply,available,25.99,25.99,high,low,7,namesilo,,,
c94fa373-6e6b-4b11-a116-b28fd4356cb2,irons.supply,available,25.99,25.99,high,low,5,namesilo,,,
6eb9a1cf-74f0-4779-ad22-728df2485713,nuthin.supply,available,25.99,25.99,medium,low,6,namesilo,,,
a066e4da-282b-481a-a459-704d0190d620,adnate.supply,available,25.99,25.99,medium,low,6,namesilo,,,
0ab3eed2-8a12-4c75-849d-6ca29b028748,waters.supply,available,25.99,25.99,high,low,6,namesilo,,,
1a504eb9-0b32-4f41-ad83-4b4a67f56241,coefficient.supply,available,30.99,,high,low,11,name.com,,,
d3a3c214-a11e-487a-9ee3-56e66cd6a53e,pyrenees.supply,available,25.99,25.99,high,low,8,namesilo,,,
6feca9ae-6101-47b0-9ced-ed2faea11075,vector.supply,available,,,high,low,6,,,,
ccf1407a-65b1-4c18-ad27-3382f4d12551,mazed.supply,available,25.99,25.99,medium,low,5,namesilo,,,07/08/2026 12:07
1beb4f88-3ed7-4e47-b4ba-39c6672216dd,unskilled.supply,available,25.99,25.99,medium,low,9,namesilo,,,
39317ad8-aa25-4489-bcb5-94c28b4bc39a,sounding.supply,available,25.99,25.99,high,low,8,namesilo,,,
06f66a04-28a2-401c-9748-b079b6401ec3,mile.supply,available,25.99,25.99,high,low,4,namesilo,,,
9cf4c0c3-9a5d-484f-b0be-0501502d2571,disadvantage.supply,available,25.99,25.99,high,low,12,namesilo,,,
13fb471b-9983-47e1-80ca-4ccf03476b20,outlook.supply,available,,,high,low,7,,,,
7d868060-e5c1-4d07-8251-0e8b0885cc46,youtube.supply,available,,,high,medium,7,,,,
837e9850-7874-4232-8992-f8e7fffe2b01,sight.supply,available,25.99,25.99,high,low,5,namesilo,,,
1e318a1f-79ac-4f6e-a07d-3ffafccaf976,barbaric.supply,available,25.99,25.99,medium,low,8,namesilo,,,08/08/2026 15:31
f1845f91-58c1-44eb-aea3-190c6ef88809,tush.supply,available,25.99,25.99,medium,low,4,namesilo,,,09/08/2026 11:45
47a5652c-bfda-4b9f-9219-28be7b9480c3,scratched.supply,available,25.99,25.99,medium,low,9,namesilo,,,
67d1ad61-846e-4970-9d83-df8c5b2fd73c,galling.supply,available,25.99,25.99,high,low,7,namesilo,,,
